Game Name,Views,Likes,Comments
7 Days to Die,1287747,21656,4039
ARK: Survival Evolved,3342214,51158,10331
Among Us,4977276,166078,4526
Apex Legends,3574041,101563,15881
Arma 3,6014688,161098,5756
Baldur's Gate 3,13384310,315245,23015
BeamNG.drive,190684642,2275740,6311
Black Myth: Wukong,8862863,272618,29202
Bloons TD 6,8177855,280948,10291
Borderlands 2,5490948,85336,18444
Brawlhalla,3966699,229957,2641
Call of Duty: Modern Warfare II,7819161,142930,27828
Cities: Skylines,4044366,69384,6030
Counter-Strike,1459749,28522,3671
Counter-Strike: Global Offensive,9532339,444359,13107
Cyberpunk 2077,9874101,271092,40629
DARK SOULS III,8949997,152748,23213
DOOM,23939199,620541,56576
DOOM Eternal,16503820,555842,40828
DayZ,2577029,70911,4293
Dead by Daylight,1718309,77510,5011
Deep Rock Galactic,8637649,321635,14893
Destiny 2,18989678,419423,102033
Divinity: Original Sin 2 - Definitive Edition,4252619,53628,4507
Doki Doki Literature Club!,5129698,176620,7003
Don't Starve Together,1636934,46830,2814
Dying Light,15207909,269068,34466
ELDEN RING,24993615,841587,63980
Euro Truck Simulator 2,702628,22204,1641
Factorio,8476146,284859,12871
Fall Guys: Ultimate Knockout,1000823,23174,2382
Fallout 4,29428275,394425,67773
Fallout: New Vegas,28341819,611676,73706
Forza Horizon 4,5159838,104410,12083
Forza Horizon 5,7508445,202412,14120
Garry's Mod,12930548,599469,9120
Geometry Dash,17437460,316216,24827
Grand Theft Auto IV: The Complete Edition,8121550,128169,23932
Grand Theft Auto V Legacy,4123142,88526,9922
HELLDIVERS 2,13915407,557547,30272
Hades,5839003,166459,7831
Half-Life 2,7603888,212603,16520
Halo: The Master Chief Collection,2308250,34569,7080
Hearts of Iron IV,3970131,137243,4608
Hogwarts Legacy,13876071,458371,48655
Hollow Knight,8608726,235145,21539
Human Fall Flat,327596,4378,471
It Takes Two,4087516,128616,5605
Left 4 Dead 2,6717807,180622,17619
Lethal Company,14101939,583065,19568
Monster Hunter: World,13057044,331490,26196
Mount & Blade II: Bannerlord,4116796,110943,12421
NARAKA: BLADEPOINT,1477215,20898,1920
New World: Aeternum,3911245,175783,3952
No Man's Sky,14808926,290735,22104
PAYDAY 2,3049904,84383,6957
PUBG: BATTLEGROUNDS,4929503,133979,10908
Paladins,5314374,158148,20113
Palworld,13412730,511426,22690
Path of Exile,7489751,165909,11705
People Playground,35270806,1113782,51935
Phasmophobia,2390181,71774,1285
Portal 2,5955834,117154,13386
Project Zomboid,6657669,215724,8242
Raft,4932986,83153,2562
Ready or Not,1164240,40229,4144
Red Dead Redemption 2,26791581,665388,68254
RimWorld,8190255,229956,9301
Rise of the Tomb Raider,4520652,71308,10295
Risk of Rain 2,3017972,68798,5247
Rocket League,4846825,129424,14594
Rust,1836202,21524,2240
SCP: Secret Laboratory,4071822,247538,3814
Satisfactory,2195958,101639,4547
Schedule I,1344880,40747,3693
Sea of Thieves: 2025 Edition,2332225,74422,2599
Sekiro: Shadows Die Twice - GOTY Edition,12852961,292291,17408
Sid Meier's Civilization V,2216120,13840,3542
Sid Meier’s Civilization VI,4351369,61266,4866
Sons Of The Forest,3144338,117392,5941
Stardew Valley,4616015,155833,4133
Subnautica,8471640,195386,16172
Team Fortress 2,4180695,151633,10739
Terraria,9172772,272214,32450
The Binding of Isaac: Rebirth,5562309,244139,5013
The Elder Scrolls V: Skyrim,11370083,174896,47740
The Elder Scrolls V: Skyrim Special Edition,3338365,62521,9863
The Forest,7324834,157475,8346
The Witcher 3: Wild Hunt,8107144,114339,14988
Titanfall 2,6770280,167723,21354
Tom Clancy's Rainbow Six Siege,4778826,86889,12774
Tomb Raider,16793077,224378,22685
Undertale,6406875,283193,16297
Unturned,1443027,44663,3269
Valheim,3826765,111157,10507
Vampire Survivors,780224,19649,2051
Wallpaper Engine,2820081,68238,2157
War Thunder,6293041,263161,17665
Warframe,7787151,225982,38088
