appid,name,average_2weeks,average_forever,ccu,developer,discount,initialprice,median_2weeks,median_forever,negative,owners,positive,price,publisher,score_rank,userscore
730,Counter-Strike: Global Offensive,825,32135,1013936,Valve,0,0,344,5382,1173003,"100,000,000 .. 200,000,000",7642084,0,Valve,,0
271590,Grand Theft Auto V Legacy,1099,13525,67851,Rockstar North,0,0,178,5923,250576,"50,000,000 .. 100,000,000",1739980,0,Rockstar Games,,0
578080,PUBG: BATTLEGROUNDS,845,22840,314682,PUBG Corporation,0,0,373,5933,1037487,"100,000,000 .. 200,000,000",1520457,0,"KRAFTON, Inc.",,0
105600,Terraria,655,7995,24580,Re-Logic,50,999,228,1924,35494,"20,000,000 .. 50,000,000",1373979,499,Re-Logic,,0
359550,Tom Clancy's Rainbow Six Siege,511,14998,51847,Ubisoft Montreal,0,1999,194,2641,225730,"20,000,000 .. 50,000,000",1172854,1999,Ubisoft,,0
4000,Garry's Mod,659,10208,18400,Facepunch Studios,40,999,153,1260,37161,"20,000,000 .. 50,000,000",1122546,599,Valve,,0
2358720,Black Myth: Wukong,338,3159,15004,Game Science,20,5999,116,2786,38378,"50,000,000 .. 100,000,000",1111720,4799,Game Science,,0
252490,Rust,1111,23041,143870,Facepunch Studios,40,3999,457,3006,156649,"20,000,000 .. 50,000,000",1071135,2399,Facepunch Studios,,0
440,Team Fortress 2,800,9636,43819,Valve,0,0,195,348,117208,"50,000,000 .. 100,000,000",1044264,0,Valve,,0
1245620,ELDEN RING,448,7838,29529,"FromSoftware, Inc.",40,5999,187,5375,75137,"20,000,000 .. 50,000,000",981540,3599,"FromSoftware, Inc., Bandai Namco Entertainment",,0
550,Left 4 Dead 2,192,2453,25122,Valve,0,999,104,512,23762,"50,000,000 .. 100,000,000",940221,999,Valve,,0
431960,Wallpaper Engine,127,4504,91184,Wallpaper Engine Team,20,499,8,1014,17560,"20,000,000 .. 50,000,000",876898,399,Wallpaper Engine Team,,0
413150,Stardew Valley,573,4665,50662,ConcernedApe,50,1499,176,1624,13811,"20,000,000 .. 50,000,000",872384,749,ConcernedApe,,0
227300,Euro Truck Simulator 2,322,6786,17281,SCS Software,75,1999,113,1748,22924,"10,000,000 .. 20,000,000",844480,499,SCS Software,,0
292030,The Witcher 3: Wild Hunt,498,3777,15893,CD PROJEKT RED,80,3999,103,952,32356,"20,000,000 .. 50,000,000",802993,799,CD PROJEKT RED,,0
553850,HELLDIVERS 2,417,4309,53399,Arrowhead Game Studios,20,3999,162,2166,241752,"20,000,000 .. 50,000,000",775883,3199,PlayStation Publishing LLC,,0
1086940,Baldur's Gate 3,742,7434,54771,Larian Studios,20,5999,339,4659,23974,"20,000,000 .. 50,000,000",736688,4799,Larian Studios,,0
739630,Phasmophobia,226,2210,9978,Kinetic Games,25,1999,98,892,32168,"10,000,000 .. 20,000,000",736611,1499,Kinetic Games,,0
1091500,Cyberpunk 2077,403,5108,22265,CD PROJEKT RED,65,5999,113,3183,131850,"20,000,000 .. 50,000,000",713071,2099,CD PROJEKT RED,,0
1174180,Red Dead Redemption 2,424,4302,29885,Rockstar Games,75,5999,70,1837,56875,"10,000,000 .. 20,000,000",676667,1499,Rockstar Games,,0
1172470,Apex Legends,566,9577,124262,Respawn,0,0,225,762,326926,"100,000,000 .. 200,000,000",668053,0,Electronic Arts,,0
945360,Among Us,222,1398,3832,Innersloth,40,499,92,660,57104,"20,000,000 .. 50,000,000",643681,299,Innersloth,,0
381210,Dead by Daylight,731,11580,44886,Behaviour Interactive Inc.,60,1999,310,1352,166993,"20,000,000 .. 50,000,000",630223,799,Behaviour Interactive Inc.,,0
346110,ARK: Survival Evolved,801,10781,22170,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",0,1499,296,1013,117993,"20,000,000 .. 50,000,000",612177,1499,"Studio Wildcard, Snail Games USA",,0
242760,The Forest,244,1551,2892,Endnight Games Ltd,80,1999,104,810,27986,"20,000,000 .. 50,000,000",599805,399,Endnight Games Ltd,,0
218620,PAYDAY 2,1386,6942,27254,OVERKILL - a Starbreeze Studio.,67,999,308,555,68755,"20,000,000 .. 50,000,000",594327,329,Starbreeze Publishing AB,,0
230410,Warframe,1203,11724,36195,Digital Extremes,0,0,452,435,81110,"20,000,000 .. 50,000,000",545393,0,Digital Extremes,,0
252950,Rocket League,467,18859,21106,Psyonix LLC,0,0,248,2817,73775,"10,000,000 .. 20,000,000",509445,0,Psyonix LLC,,0
304930,Unturned,3657,10967,10408,Smartly Dressed Games,0,0,1243,320,48852,"50,000,000 .. 100,000,000",506516,0,Smartly Dressed Games,,0
1085660,Destiny 2,1069,11683,24619,Bungie,0,0,294,426,127725,"20,000,000 .. 50,000,000",497891,0,Bungie,,0
236390,War Thunder,840,8581,50478,Gaijin Entertainment,0,0,339,376,272617,"20,000,000 .. 50,000,000",484469,0,Gaijin Network Ltd,,0
322330,Don't Starve Together,473,2921,30542,Klei Entertainment,66,1499,113,528,23668,"10,000,000 .. 20,000,000",475393,509,Klei Entertainment,,0
1966720,Lethal Company,205,1357,6199,Zeekerss,20,999,119,708,13738,"10,000,000 .. 20,000,000",473422,799,Zeekerss,,0
892970,Valheim,722,4205,14439,Iron Gate AB,50,1999,403,1599,28377,"10,000,000 .. 20,000,000",471451,999,Coffee Stain Publishing,,0
239140,Dying Light,288,2234,4953,Techland,80,2499,75,1101,21945,"10,000,000 .. 20,000,000",435687,499,Techland,,0
582010,Monster Hunter: World,584,9315,11923,"CAPCOM Co., Ltd.",67,2999,152,3168,59151,"10,000,000 .. 20,000,000",434239,989,"CAPCOM Co., Ltd.",,0
620,Portal 2,128,886,1959,Valve,80,999,108,482,5675,"5,000,000 .. 10,000,000",427835,199,Valve,,0
1938090,Call of Duty: Modern Warfare II,562,4936,67419,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",45,6999,263,549,294520,"50,000,000 .. 100,000,000",419594,3849,Activision,,0
367520,Hollow Knight,289,2199,4912,Team Cherry,50,1499,129,724,12305,"5,000,000 .. 10,000,000",403641,749,Team Cherry,,0
322170,Geometry Dash,269,5711,27850,RobTop Games,50,499,38,551,28895,"5,000,000 .. 10,000,000",401026,249,RobTop Games,,0
374320,DARK SOULS III,405,5177,4381,"FromSoftware, Inc.",0,5999,95,2277,23449,"5,000,000 .. 10,000,000",390326,5999,"FromSoftware, Inc., Bandai Namco Entertainment",,0
1097150,Fall Guys: Ultimate Knockout,57,1847,664,Mediatonic,0,0,41,590,88589,"20,000,000 .. 50,000,000",385154,0,Ravenscourt,,0
1623730,Palworld,688,3623,18028,Pocketpair,25,2999,272,2181,22443,"50,000,000 .. 100,000,000",358266,2249,Pocketpair,,0
108600,Project Zomboid,430,3748,22864,The Indie Stone,33,1999,185,844,21892,"10,000,000 .. 20,000,000",355171,1339,The Indie Stone,,0
960090,Bloons TD 6,349,3908,7489,Ninja Kiwi,90,1399,164,1533,9691,"2,000,000 .. 5,000,000",344269,139,Ninja Kiwi,,0
250900,The Binding of Isaac: Rebirth,441,11281,14904,"Nicalis, Inc., Edmund McMillen",50,1499,171,3320,9255,"5,000,000 .. 10,000,000",334165,749,"Nicalis, Inc.",,0
548430,Deep Rock Galactic,249,3461,5216,Ghost Ship Games,67,2999,115,900,9413,"5,000,000 .. 10,000,000",333587,989,Coffee Stain Publishing,,0
221100,DayZ,997,12339,37066,Bohemia Interactive,50,4999,442,2258,99903,"10,000,000 .. 20,000,000",330349,2499,Bohemia Interactive,,0
251570,7 Days to Die,784,6149,17045,The Fun Pimps,40,4499,470,1390,42157,"10,000,000 .. 20,000,000",327889,2699,The Fun Pimps Entertainment LLC,,0
377160,Fallout 4,467,5817,11179,Bethesda Game Studios,60,1999,118,1921,66233,"10,000,000 .. 20,000,000",326054,799,Bethesda Softworks,,0
648800,Raft,289,1839,4701,Redbeet Interactive,33,1999,201,959,23161,"10,000,000 .. 20,000,000",323198,1339,Axolot Games,,0
1172620,Sea of Thieves: 2025 Edition,330,3780,5437,Rare Ltd,65,3999,181,1284,38164,"5,000,000 .. 10,000,000",317074,1399,Xbox Game Studios,,0
291550,Brawlhalla,574,2803,14169,Blue Mammoth Games,0,0,76,173,71647,"20,000,000 .. 50,000,000",314809,0,Ubisoft,,0
284160,BeamNG.drive,246,4250,15863,BeamNG,20,2499,117,583,8405,"5,000,000 .. 10,000,000",313873,1999,BeamNG,,0
489830,The Elder Scrolls V: Skyrim Special Edition,840,5051,25085,Bethesda Game Studios,75,3999,288,1492,26896,"5,000,000 .. 10,000,000",310162,999,Bethesda Softworks,,0
814380,Sekiro: Shadows Die Twice - GOTY Edition,233,2521,6767,"FromSoftware, Inc.",0,5999,80,1295,15193,"10,000,000 .. 20,000,000",307041,5999,"Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,0
394360,Hearts of Iron IV,618,16870,32112,Paradox Development Studio,70,4999,307,3109,36982,"5,000,000 .. 10,000,000",305168,1499,Paradox Interactive,,0
264710,Subnautica,443,2310,2719,Unknown Worlds Entertainment,50,2999,138,1151,9258,"5,000,000 .. 10,000,000",304449,1499,Unknown Worlds Entertainment,,0
289070,Sid Meier’s Civilization VI,680,6181,25420,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",95,5999,271,1494,45867,"10,000,000 .. 20,000,000",304053,299,"2K, Aspyr (Mac), Aspyr (Linux)",,0
72850,The Elder Scrolls V: Skyrim,193,7171,1463,Bethesda Game Studios,0,1999,284,2930,16364,"5,000,000 .. 10,000,000",300915,1999,Bethesda Softworks,,0
444090,Paladins,2552,3688,1028,Evil Mojo Games,0,0,1560,484,52031,"10,000,000 .. 20,000,000",294373,0,Hi-Rez Studios,,0
275850,No Man's Sky,483,3343,12291,Hello Games,60,5999,112,1109,59526,"5,000,000 .. 10,000,000",293332,2399,Hello Games,,0
632360,Risk of Rain 2,281,3655,7902,Hopoo Games,67,2499,109,1318,20450,"5,000,000 .. 10,000,000",293127,824,Gearbox Publishing,,0
990080,Hogwarts Legacy,422,2321,5716,Avalanche Software,75,5999,247,1743,31429,"20,000,000 .. 50,000,000",289966,1499,Warner Bros. Games,,0
1118200,People Playground,112,3212,4505,mestiez,85,999,69,556,4017,"5,000,000 .. 10,000,000",277746,149,Studio Minus,,0
1145360,Hades,230,2245,2253,Supergiant Games,66,2499,136,1115,4912,"5,000,000 .. 10,000,000",274829,849,Supergiant Games,,0
