appid,name,average_2weeks,average_forever,ccu,developer,discount,initialprice,median_2weeks,median_forever,negative,owners,positive,price,publisher,score_rank,userscore
730,Counter-Strike: Global Offensive,785,31177,1013936,Valve,0,0,317,5012,1173003,"100,000,000 .. 200,000,000",7642084,0,Valve,,0
271590,Grand Theft Auto V Legacy,885,13228,67851,Rockstar North,0,0,131,5910,250576,"50,000,000 .. 100,000,000",1739980,0,Rockstar Games,,0
578080,PUBG: BATTLEGROUNDS,878,23308,314682,PUBG Corporation,0,0,361,5812,1037487,"100,000,000 .. 200,000,000",1520457,0,"KRAFTON, Inc.",,0
105600,Terraria,576,7802,24580,Re-Logic,50,999,183,1918,35494,"20,000,000 .. 50,000,000",1373979,499,Re-Logic,,0
359550,Tom Clancy's Rainbow Six Siege,551,14412,51847,Ubisoft Montreal,0,1999,201,2537,225730,"20,000,000 .. 50,000,000",1172854,1999,Ubisoft,,0
4000,Garry's Mod,490,10204,18400,Facepunch Studios,40,999,93,1129,37161,"20,000,000 .. 50,000,000",1122546,599,Valve,,0
2358720,Black Myth: Wukong,329,3147,15004,Game Science,20,5999,112,2803,38378,"50,000,000 .. 100,000,000",1111720,4799,Game Science,,0
252490,Rust,976,22679,143870,Facepunch Studios,40,3999,323,3032,156649,"20,000,000 .. 50,000,000",1071135,2399,Facepunch Studios,,0
440,Team Fortress 2,614,9828,43819,Valve,0,0,233,324,117208,"50,000,000 .. 100,000,000",1044264,0,Valve,,0
1245620,ELDEN RING,548,7865,29529,"FromSoftware, Inc.",40,5999,203,5834,75137,"20,000,000 .. 50,000,000",981540,3599,"FromSoftware, Inc., Bandai Namco Entertainment",,0
550,Left 4 Dead 2,284,2265,25122,Valve,0,999,106,528,23762,"50,000,000 .. 100,000,000",940221,999,Valve,,0
431960,Wallpaper Engine,170,5038,91184,Wallpaper Engine Team,20,499,8,996,17560,"20,000,000 .. 50,000,000",876898,399,Wallpaper Engine Team,,0
413150,Stardew Valley,560,4733,50662,ConcernedApe,50,1499,179,1627,13811,"20,000,000 .. 50,000,000",872384,749,ConcernedApe,,0
227300,Euro Truck Simulator 2,354,6830,17281,SCS Software,75,1999,115,1703,22924,"10,000,000 .. 20,000,000",844480,499,SCS Software,,0
292030,The Witcher 3: Wild Hunt,580,3566,15893,CD PROJEKT RED,80,3999,86,971,32356,"20,000,000 .. 50,000,000",802993,799,CD PROJEKT RED,,0
553850,HELLDIVERS 2,495,4310,53399,Arrowhead Game Studios,20,3999,190,2210,241752,"20,000,000 .. 50,000,000",775883,3199,PlayStation Publishing LLC,,0
1086940,Baldur's Gate 3,725,7395,54771,Larian Studios,20,5999,285,4712,23974,"20,000,000 .. 50,000,000",736688,4799,Larian Studios,,0
739630,Phasmophobia,225,2169,9978,Kinetic Games,25,1999,97,928,32168,"10,000,000 .. 20,000,000",736611,1499,Kinetic Games,,0
1091500,Cyberpunk 2077,377,4886,22265,CD PROJEKT RED,65,5999,122,3177,131850,"20,000,000 .. 50,000,000",713071,2099,CD PROJEKT RED,,0
1174180,Red Dead Redemption 2,582,4177,29885,Rockstar Games,75,5999,137,1755,56875,"10,000,000 .. 20,000,000",676667,1499,Rockstar Games,,0
1172470,Apex Legends,575,9114,124262,Respawn,0,0,250,728,326926,"100,000,000 .. 200,000,000",668053,0,Electronic Arts,,0
945360,Among Us,117,1389,3832,Innersloth,40,499,84,668,57104,"20,000,000 .. 50,000,000",643681,299,Innersloth,,0
381210,Dead by Daylight,672,10158,44886,Behaviour Interactive Inc.,60,1999,299,1190,166993,"20,000,000 .. 50,000,000",630223,799,Behaviour Interactive Inc.,,0
346110,ARK: Survival Evolved,968,10182,22170,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",0,1499,329,962,117993,"20,000,000 .. 50,000,000",612177,1499,"Studio Wildcard, Snail Games USA",,0
242760,The Forest,201,1464,2892,Endnight Games Ltd,80,1999,94,789,27986,"20,000,000 .. 50,000,000",599805,399,Endnight Games Ltd,,0
218620,PAYDAY 2,4449,8466,27254,OVERKILL - a Starbreeze Studio.,67,999,1038,589,68755,"20,000,000 .. 50,000,000",594327,329,Starbreeze Publishing AB,,0
230410,Warframe,1248,10934,36195,Digital Extremes,0,0,399,431,81110,"20,000,000 .. 50,000,000",545393,0,Digital Extremes,,0
