Game Name,Video Title,Video ID,Published At,Views,Likes,Comments
Counter-Strike: Global Offensive,GameSpot Reviews - Counter-Strike: Global Offensive,XYjzozR-5Q0,2012-08-31T23:00:12Z,329863,2220,838
Counter-Strike: Global Offensive,Counter-Strike: Global Offensive briefly summarized,QoTPvOEMDEg,2020-01-02T16:23:47Z,802933,73752,1450
Counter-Strike: Global Offensive,Counter Strike: Global Offensive - Review,UR79xt6xkxc,2012-08-29T18:44:47Z,58758,490,105
Counter-Strike: Global Offensive,Where is the Counter-Strike: Global Offensive Review?,1eqDrZQFXSU,2012-08-22T01:33:24Z,153010,1242,1518
Counter-Strike: Global Offensive,CS:GO vs CS2,o9AL6b6SPLc,2023-04-20T13:06:06Z,3833293,61455,2455
Counter-Strike: Global Offensive,Counter-Strike: Global Offensive review by professional gamers,CmQZ7GyM1q0,2012-04-17T10:37:01Z,79883,415,308
Counter-Strike: Global Offensive,CSGO explained in 6 minutes [Animated],RIZWzT_RL6Y,2020-07-17T13:38:36Z,4236958,304330,6224
Counter-Strike: Global Offensive,Counter-Strike: Global Offensive Review! (PC),2T4eRKMzXoU,2012-08-21T23:26:49Z,1206,30,7
Counter-Strike: Global Offensive,Late night  FACEIT !! Counter Strike 2 LIVE STREAM INDIA,amdfaaQR2VE,2025-07-02T06:39:22Z,17,1,0
Counter-Strike: Global Offensive,Counter-Strike: Global Offensive Review - ValveTime Reviews,54Eb4oIbZdM,2012-08-21T18:07:43Z,36418,424,202
Grand Theft Auto V Legacy,The Multi-Billion Dollar Legacy of Grand Theft Auto 5 | IGN Rewind,w6lMd0--xcs,2025-05-08T13:30:44Z,377663,8766,757
Grand Theft Auto V Legacy,GTA 5 - Legacy vs Enhanced Comparison,DdyO44HShgw,2025-03-04T23:27:05Z,382894,4945,114
Grand Theft Auto V Legacy,Grand Theft Auto V - PC Enhanced VS Legacy VS Console Visual Comparison,nuTVLefEDR8,2025-03-05T13:30:33Z,58707,1912,488
Grand Theft Auto V Legacy,GTA 5 NEXT-GEN - Before You Buy,BP5F1UuNQ0Q,2022-03-14T23:29:53Z,1720990,42525,5490
Grand Theft Auto V Legacy,GTA 5 LEGACY VS GTA 5 ENHANCED DETAILS (WHICH IS BEST?),7wx0PfeOgEQ,2025-03-11T17:57:40Z,169048,1993,257
Grand Theft Auto V Legacy,Gta 5 enhanced edition pc vs legacy edition gta v original vs enhanced - graphics and details,9YN8Cyy6TBg,2025-03-21T15:26:14Z,64721,562,0
Grand Theft Auto V Legacy,GTA 5 Enhanced Vs Legacy Edition #gaming #gta #gta5 #comparison #shorts,bnSeTb--OJo,2025-03-08T14:43:20Z,710014,11500,326
Grand Theft Auto V Legacy,GTA 5 PC Enhanced Sucks...,goIsJnFhk-Q,2025-03-04T23:00:42Z,354878,5166,1871
Grand Theft Auto V Legacy,GTA 5 LEGACY VS GTA ENHANCED EDITION (HIDDEN DETAILS),3iGUw2Pv1x8,2025-03-08T18:49:25Z,89216,2048,254
Grand Theft Auto V Legacy,GTA 5 Enhanced Edition Sucks?,01u8Ng_QaJM,2025-03-17T13:42:23Z,195011,9109,365
PUBG: BATTLEGROUNDS,PUBG: Battlegrounds Free-to-Play 2022 Review,4f9Sx9Te5Kc,2022-01-21T00:39:17Z,348629,5075,615
PUBG: BATTLEGROUNDS,PlayerUnknown's Battlegrounds Review | PUBG PC,55tymOu8ey0,2017-12-22T20:00:00Z,481180,3041,410
PUBG: BATTLEGROUNDS,I tried PUBG in 2025...,5cZ6h_koun0,2025-01-22T21:06:31Z,637425,15331,1182
PUBG: BATTLEGROUNDS,PUBG Was Amazing (and How it Got Bad),1QKVKb0xnAw,2023-11-26T19:00:01Z,1559968,65691,5498
PUBG: BATTLEGROUNDS,PUBG is a Masterpiece...,DFlIDKZck8g,2025-02-07T18:01:39Z,482209,15046,700
PUBG: BATTLEGROUNDS,PlayerUnknown's Battlegrounds PC v1.0 Review,rualuCtP5jk,2018-01-05T22:34:58Z,256960,3635,1051
PUBG: BATTLEGROUNDS,PlayerUnknown's Battlegrounds | Review // Test (Early Access),478Aynw1HxM,2017-10-05T15:48:57Z,20608,1143,155
PUBG: BATTLEGROUNDS,PlayerUnknown's Battlegrounds Early Access Review,1QrMKnhvnsk,2017-05-22T16:30:01Z,403510,4701,644
PUBG: BATTLEGROUNDS,"Redmi K Pad PUBG Game Review, PUBG stably and smoothly at 120 frames?",B1vFH9-TSxQ,2025-06-29T13:56:59Z,612,9,5
PUBG: BATTLEGROUNDS,PUBG is Absolutely Insane Now...,NCm5WOQ60xs,2024-10-13T19:12:14Z,738402,20307,648
Terraria,IGN Reviews - Terraria Review,e9r4L_6leDc,2013-04-04T00:18:07Z,629791,5851,1981
Terraria,Why people CAN'T STOP Playing Terraria,MUtkCXPHggI,2024-04-28T16:01:13Z,80990,2577,328
Terraria,Is Terraria STILL Worth Playing Today? (2024 Review),lre2l-3HyzM,2022-08-13T01:00:23Z,6691,81,14
Terraria,Reading Terraria's Negative Reviews (So You Don't have To),6qfpLKe_HI0,2022-11-04T15:00:03Z,2143151,62401,3595
Terraria,Terraria: 2D RPG Pixel art perfection | A structural analysis,5_rwp_UbpLk,2020-04-12T17:15:14Z,5525394,155540,14969
Terraria,How Valid Are Terraria's Negative Reviews?,__pRrRO24T8,2025-02-05T21:37:49Z,70752,2915,563
Terraria,Terraria - Review,s3jlg-ldoIE,2020-07-30T02:45:00Z,2177,42,4
Terraria,How Terraria is The Perfect Videogame (and why Minecraft will never be),coLfl30lUDM,2023-06-17T08:51:33Z,694846,42071,10809
Terraria,Terraria с модами | #3 ПРОХОЖДЕНИЕ С МОДАМИ  | ТЕРНИСТЫЕ ОПАСНОСТИ!!!,9Fz8n21sVQc,2025-06-29T12:50:44Z,63,2,8
Terraria,How True Are Terraria's Negative Reviews?,ICUlLJSyE-A,2025-02-24T00:40:49Z,18917,734,179
Tom Clancy's Rainbow Six Siege,Rainbow Six Siege X Review,EbGPZ8U9EVw,2025-06-25T16:55:53Z,71498,860,203
Tom Clancy's Rainbow Six Siege,Rainbow Six Siege: Still Worth It in 2024? (Review),IxADk6e7NNQ,2023-07-13T14:09:50Z,51203,579,77
Tom Clancy's Rainbow Six Siege,Rainbow Six Siege Review (2018 Update),T_Fx2vBgt5s,2018-01-18T23:35:27Z,875549,11383,1490
Tom Clancy's Rainbow Six Siege,Rainbow Six Siege Review (2015),l_LtCAdIVBU,2015-12-04T05:30:01Z,875351,7281,1850
Tom Clancy's Rainbow Six Siege,Tom Clancy's Rainbow Six Siege - Review,Cm768ZO9tfE,2015-12-06T16:59:45Z,2848,39,1
Tom Clancy's Rainbow Six Siege,"Rainbow Six Siege Review ""Buy, Wait for Sale, Rent, Never Touch?""",lqQYYVhTknk,2015-12-03T04:04:47Z,247741,6411,988
Tom Clancy's Rainbow Six Siege,Rainbow Six Siege - Before You Buy,XmY-rOe3N-g,2015-12-03T01:46:48Z,1960999,34206,6323
Tom Clancy's Rainbow Six Siege,Rainbow Six Siege X is TOUGH to Run,aAgtL5fMoaY,2025-06-11T20:37:42Z,546561,24960,1419
Tom Clancy's Rainbow Six Siege,Getting Champ in Siege X! Rainbow Six Siege X Livestream / R6 Live / Siege X Ranked !tiktok,s6d9VgyhrKo,2025-06-29T09:35:17Z,112,0,0
Tom Clancy's Rainbow Six Siege,Rainbow Six Siege Review in Progress,YZEoO79EH68,2015-11-30T11:33:35Z,146964,1170,423
Garry's Mod,Is Garry's Mod Worth it in 2023?,nrZQ9t7VrTM,2023-11-03T19:46:50Z,15603,314,43
Garry's Mod,Unleashing Your Creativity: A Beginner's Guide To Garry's Mod,zkRm0r-LKA4,2023-04-01T15:15:03Z,308879,9043,586
Garry's Mod,The STRANGE Maps of Garry's Mod,y76hxjQn4Hg,2022-12-11T21:00:17Z,1560759,45686,1320
Garry's Mod,Did you know that in GARRY'S MOD...,HjW-3uJurDY,2023-01-08T15:00:06Z,7961783,470850,2869
Garry's Mod,"Garry's Mod Tutorial for Beginners! (How To Play GMod Basics: What is it, How Garry's Mod Works)",N9N63OhRPjU,2017-07-21T21:07:17Z,1447220,25939,2387
Garry's Mod,Is GMOD Worth Buying? The TRUTH Revealed,FQFy1DARJBY,2024-10-13T15:56:45Z,3310,70,21
Garry's Mod,GMod's Best Gamemode?,fjsfUIZKRcQ,2024-08-26T17:00:38Z,272540,10037,122
